freq (Hz),input noise; V / sqrt(Hz) (V / sqrt(Hz))
1.00000,4.06511E-9
1.00231,4.06033E-9
1.00462,4.05555E-9
1.00693,4.05078E-9
1.00925,4.04602E-9
1.01158,4.04127E-9
1.01391,4.03652E-9
1.01625,4.03178E-9
1.01859,4.02704E-9
1.02094,4.02231E-9
1.02329,4.01759E-9
1.02565,4.01287E-9
1.02802,4.00816E-9
1.03039,4.00346E-9
1.03276,3.99876E-9
1.03514,3.99407E-9
1.03753,3.98938E-9
1.03992,3.98471E-9
1.04232,3.98003E-9
1.04472,3.97537E-9
1.04713,3.97071E-9
1.04954,3.96606E-9
1.05196,3.96141E-9
1.05439,3.95677E-9
1.05682,3.95213E-9
1.05925,3.94751E-9
1.06170,3.94289E-9
1.06414,3.93827E-9
1.06660,3.93366E-9
1.06905,3.92906E-9
1.07152,3.92446E-9
1.07399,3.91987E-9
1.07647,3.91529E-9
1.07895,3.91071E-9
1.08143,3.90614E-9
1.08393,3.90157E-9
1.08643,3.89702E-9
1.08893,3.89246E-9
1.09144,3.88792E-9
1.09396,3.88338E-9
1.09648,3.87884E-9
1.09901,3.87431E-9
1.10154,3.86979E-9
1.10408,3.86528E-9
1.10662,3.86077E-9
1.10917,3.85627E-9
1.11173,3.85177E-9
1.11429,3.84728E-9
1.11686,3.84279E-9
1.11944,3.83831E-9
1.12202,3.83384E-9
1.12460,3.82937E-9
1.12720,3.82491E-9
1.12980,3.82046E-9
1.13240,3.81601E-9
1.13501,3.81157E-9
1.13763,3.80713E-9
1.14025,3.80270E-9
1.14288,3.79828E-9
1.14551,3.79386E-9
1.14815,3.78945E-9
1.15080,3.78504E-9
1.15345,3.78064E-9
1.15611,3.77625E-9
1.15878,3.77186E-9
1.16145,3.76748E-9
1.16413,3.76311E-9
1.16681,3.75874E-9
1.16950,3.75437E-9
1.17220,3.75002E-9
1.17490,3.74566E-9
1.17761,3.74132E-9
1.18032,3.73698E-9
1.18304,3.73264E-9
1.18577,3.72832E-9
1.18850,3.72399E-9
1.19124,3.71968E-9
1.19399,3.71537E-9
1.19674,3.71106E-9
1.19950,3.70677E-9
1.20226,3.70247E-9
1.20504,3.69819E-9
1.20781,3.69391E-9
1.21060,3.68963E-9
1.21339,3.68536E-9
1.21619,3.68110E-9
1.21899,3.67684E-9
1.22180,3.67259E-9
1.22462,3.66835E-9
1.22744,3.66411E-9
1.23027,3.65987E-9
1.23310,3.65564E-9
1.23595,3.65142E-9
1.23880,3.64721E-9
1.24165,3.64300E-9
1.24451,3.63879E-9
1.24738,3.63459E-9
1.25026,3.63040E-9
1.25314,3.62621E-9
1.25603,3.62203E-9
1.25893,3.61785E-9
1.26183,3.61368E-9
1.26474,3.60952E-9
1.26765,3.60536E-9
1.27057,3.60121E-9
1.27350,3.59706E-9
1.27644,3.59292E-9
1.27938,3.58878E-9
1.28233,3.58465E-9
1.28529,3.58053E-9
1.28825,3.57641E-9
1.29122,3.57230E-9
1.29420,3.56819E-9
