freq (Hz),input noise; V / sqrt(Hz) dR -10  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -9.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -9  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -8.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -8  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -7.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -7  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -6.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -6  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -5.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -4.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -4  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -3.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -3  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -2.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -2  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -1.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -1  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -0.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 0  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 0.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 1  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 1.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 2  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 2.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 3  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 3.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 4  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 4.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 5.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 6  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 6.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 7  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 7.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 8  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 8.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 9  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 9.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 10  (V / sqrt(Hz))
1.00000,8.84362E-9,8.53879E-9,8.23928E-9,7.94567E-9,7.65862E-9,7.37890E-9,7.10734E-9,6.84492E-9,6.59271E-9,6.35190E-9,6.12384E-9,5.90998E-9,5.71190E-9,5.53128E-9,5.36987E-9,5.22942E-9,5.11166E-9,5.01815E-9,4.95026E-9,4.90903E-9,4.89511E-9,4.90873E-9,4.94962E-9,5.01712E-9,5.11015E-9,5.22732E-9,5.36704E-9,5.52759E-9,5.70719E-9,5.90409E-9,6.11660E-9,6.34314E-9,6.58225E-9,6.83260E-9,7.09298E-9,7.36231E-9,7.63965E-9,7.92413E-9,8.21501E-9,8.51162E-9,8.81337E-9
1.25893,7.78582E-9,7.52030E-9,7.25951E-9,7.00397E-9,6.75425E-9,6.51103E-9,6.27505E-9,6.04714E-9,5.82823E-9,5.61938E-9,5.42172E-9,5.23651E-9,5.06510E-9,4.90893E-9,4.76948E-9,4.64824E-9,4.54665E-9,4.46603E-9,4.40753E-9,4.37201E-9,4.36002E-9,4.37174E-9,4.40696E-9,4.46511E-9,4.54530E-9,4.64637E-9,4.76698E-9,4.90567E-9,5.06095E-9,5.23132E-9,5.41535E-9,5.61168E-9,5.81906E-9,6.03633E-9,6.26246E-9,6.49650E-9,6.73763E-9,6.98510E-9,7.23826E-9,7.49651E-9,7.75934E-9
1.58489,6.85925E-9,6.62813E-9,6.40122E-9,6.17899E-9,5.96194E-9,5.75065E-9,5.54578E-9,5.34805E-9,5.15826E-9,4.97733E-9,4.80623E-9,4.64604E-9,4.49792E-9,4.36309E-9,4.24280E-9,4.13829E-9,4.05080E-9,3.98141E-9,3.93108E-9,3.90053E-9,3.89022E-9,3.90029E-9,3.93057E-9,3.98058E-9,4.04959E-9,4.13663E-9,4.24058E-9,4.36021E-9,4.49426E-9,4.64148E-9,4.80063E-9,4.97057E-9,5.15021E-9,5.33857E-9,5.53475E-9,5.73793E-9,5.94739E-9,6.16248E-9,6.38262E-9,6.60730E-9,6.83607E-9
1.99526,6.04813E-9,5.84713E-9,5.64989E-9,5.45682E-9,5.26836E-9,5.08502E-9,4.90737E-9,4.73604E-9,4.57172E-9,4.41520E-9,4.26732E-9,4.12900E-9,4.00123E-9,3.88502E-9,3.78144E-9,3.69154E-9,3.61634E-9,3.55674E-9,3.51353E-9,3.48731E-9,3.47846E-9,3.48709E-9,3.51307E-9,3.55600E-9,3.61527E-9,3.69007E-9,3.77948E-9,3.88248E-9,3.99800E-9,4.12499E-9,4.26241E-9,4.40928E-9,4.56467E-9,4.72774E-9,4.89771E-9,5.07388E-9,5.25562E-9,5.44237E-9,5.63362E-9,5.82891E-9,6.02786E-9
2.51189,5.33865E-9,5.16403E-9,4.99279E-9,4.82526E-9,4.66184E-9,4.50298E-9,4.34917E-9,4.20095E-9,4.05892E-9,3.92376E-9,3.79619E-9,3.67699E-9,3.56699E-9,3.46706E-9,3.37807E-9,3.30092E-9,3.23643E-9,3.18536E-9,3.14837E-9,3.12593E-9,3.11835E-9,3.12573E-9,3.14796E-9,3.18471E-9,3.23548E-9,3.29961E-9,3.37634E-9,3.46481E-9,3.56415E-9,3.67347E-9,3.79188E-9,3.91857E-9,4.05275E-9,4.19368E-9,4.34072E-9,4.49324E-9,4.65071E-9,4.81263E-9,4.97856E-9,5.14811E-9,5.32093E-9
3.16228,4.71872E-9,4.56724E-9,4.41877E-9,4.27364E-9,4.13217E-9,3.99476E-9,3.86183E-9,3.73385E-9,3.61135E-9,3.49489E-9,3.38509E-9,3.28262E-9,3.18816E-9,3.10245E-9,3.02621E-9,2.96018E-9,2.90505E-9,2.86143E-9,2.82984E-9,2.81069E-9,2.80422E-9,2.81051E-9,2.82947E-9,2.86084E-9,2.90420E-9,2.95903E-9,3.02468E-9,3.10047E-9,3.18567E-9,3.27953E-9,3.38132E-9,3.49035E-9,3.60595E-9,3.72750E-9,3.85444E-9,3.98625E-9,4.12244E-9,4.26261E-9,4.40635E-9,4.55333E-9,4.70325E-9
3.98107,4.17777E-9,4.04658E-9,3.91810E-9,3.79260E-9,3.67038E-9,3.55178E-9,3.43716E-9,3.32693E-9,3.22154E-9,3.12146E-9,3.02723E-9,2.93939E-9,2.85853E-9,2.78525E-9,2.72015E-9,2.66384E-9,2.61686E-9,2.57973E-9,2.55286E-9,2.53658E-9,2.53108E-9,2.53642E-9,2.55254E-9,2.57921E-9,2.61612E-9,2.66282E-9,2.71881E-9,2.78351E-9,2.85634E-9,2.93668E-9,3.02393E-9,3.11750E-9,3.21683E-9,3.32140E-9,3.43072E-9,3.54436E-9,3.66191E-9,3.78299E-9,3.90727E-9,4.03445E-9,4.16427E-9
5.01187,3.70653E-9,3.59316E-9,3.48223E-9,3.37397E-9,3.26865E-9,3.16655E-9,3.06800E-9,2.97333E-9,2.88294E-9,2.79722E-9,2.71661E-9,2.64159E-9,2.57262E-9,2.51021E-9,2.45484E-9,2.40700E-9,2.36715E-9,2.33567E-9,2.31292E-9,2.29913E-9,2.29447E-9,2.29899E-9,2.31263E-9,2.33521E-9,2.36649E-9,2.40611E-9,2.45366E-9,2.50869E-9,2.57071E-9,2.63922E-9,2.71374E-9,2.79376E-9,2.87883E-9,2.96851E-9,3.06239E-9,3.16010E-9,3.26127E-9,3.36560E-9,3.47280E-9,3.58260E-9,3.69478E-9
6.30957,3.29691E-9,3.19919E-9,3.10368E-9,3.01056E-9,2.92008E-9,2.83247E-9,2.74802E-9,2.66701E-9,2.58977E-9,2.51663E-9,2.44796E-9,2.38415E-9,2.32558E-9,2.27266E-9,2.22579E-9,2.18534E-9,2.15169E-9,2.12514E-9,2.10596E-9,2.09434E-9,2.09042E-9,2.09422E-9,2.10570E-9,2.12473E-9,2.15111E-9,2.18455E-9,2.22475E-9,2.27133E-9,2.32391E-9,2.38209E-9,2.44546E-9,2.51362E-9,2.58620E-9,2.66283E-9,2.74315E-9,2.82687E-9,2.91367E-9,3.00329E-9,3.09549E-9,3.19002E-9,3.28670E-9
7.94328,2.94179E-9,2.85784E-9,2.77587E-9,2.69607E-9,2.61862E-9,2.54374E-9,2.47166E-9,2.40263E-9,2.33692E-9,2.27480E-9,2.21658E-9,2.16257E-9,2.11308E-9,2.06844E-9,2.02897E-9,1.99496E-9,1.96670E-9,1.94443E-9,1.92835E-9,1.91862E-9,1.91533E-9,1.91851E-9,1.92813E-9,1.94407E-9,1.96619E-9,1.99427E-9,2.02807E-9,2.06729E-9,2.11163E-9,2.16078E-9,2.21441E-9,2.27220E-9,2.33383E-9,2.39901E-9,2.46745E-9,2.53889E-9,2.61307E-9,2.68977E-9,2.76878E-9,2.84989E-9,2.93294E-9
